reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL20013455AZ,SII Diphtheria and Tetanus Vaccine Adsorbed (Pediatric)-10 doses,Diphtheria Toxoid;;Tetanus Toxoid,TETANUS TOXOID,,,False
MAL20013454AZ,"SII DIPHTHERIA,TETANUS &PERTUSSIS VACCINE ADSORBED-20 DOSES",Tetanus Toxoid;;Diphtheria Toxoid;;PERTUSSIS VACCINE (ADSORBED),TETANUS TOXOID,,,False
MAL20013454AZ,"SII DIPHTHERIA,TETANUS &PERTUSSIS VACCINE ADSORBED-20 DOSES",Tetanus Toxoid;;Diphtheria Toxoid;;PERTUSSIS VACCINE (ADSORBED),DIPHTHERIA TOXOID,,,False
MAL20013454AZ,"SII DIPHTHERIA,TETANUS &PERTUSSIS VACCINE ADSORBED-20 DOSES",Tetanus Toxoid;;Diphtheria Toxoid;;PERTUSSIS VACCINE (ADSORBED),PERTUSSIS VACCINE,,DB15274,True
MAL20013453AZ,"SII Diphtheria,Tetanus-Pertussis  Vaccine Adsorbed -10 doses",Diphtheria Toxoid;;Tetanus Toxoid;;KILLED B. PERTUSSIS,DIPHTHERIA TOXOID,,,False
MAL20013453AZ,"SII Diphtheria,Tetanus-Pertussis  Vaccine Adsorbed -10 doses",Diphtheria Toxoid;;Tetanus Toxoid;;KILLED B. PERTUSSIS,TETANUS TOXOID,,,False
MAL20013453AZ,"SII Diphtheria,Tetanus-Pertussis  Vaccine Adsorbed -10 doses",Diphtheria Toxoid;;Tetanus Toxoid;;KILLED B. PERTUSSIS,KILLED B. PERTUSSIS,,,False
MAL11060013AZ,Tosan Tablet 50mg,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,DB00678,True
MAL11060007AZ,Xilonibsa 2% Solution for injection,Epinephrine Bitartrate;;LIDOCAINE HYDROCHLORIDE MONOHYDRATE,EPINEPHRINE BITARTRATE,,,False
MAL11060007AZ,Xilonibsa 2% Solution for injection,Epinephrine Bitartrate;;LIDOCAINE HYDROCHLORIDE MONOHYDRATE,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,,,False
MAL11060024AZ,RANFUZOSIN MODIFIED RELEASE TABLETS 10 MG,ALFUZOSIN  HYDROCHLORIDE,ALFUZOSIN HYDROCHLORIDE,,DB00346,True
MAL11060025ACZ,Pamidronate Mylan (Pamidronate Disodium Injection 3mg/ml),Disodium Pamidronate,DISODIUM PAMIDRONATE,,,False
MAL11060015AZ,STORVAS C 10mg Tablet,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL11060017AZ,STORVAS C 40mg Tablet,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL11060001AZ,Quall Eczema Cream,BETAMETHASONE DIPROPIONATE,BETAMETHASONE DIPROPIONATE,,DB00443,True
MAL11060032AZ,INJECSOL K10 (POTASSIUM CHLORIDE10% w/v INJECTION BP),Potassium  Chloride  BP,POTASSIUM CHLORIDE BP,,,False
MAL11060016AZ,STORVAS C 20mg Tablet,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL11060020AZ,STORVAS C 80mg Tablet,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL19961324AZ,Pharmaniaga Atropine Sulphate 1mg/ml Injection,ATROPINE SULPHATE,ATROPINE SULPHATE,,,False
MAL06100555AZ,"Androgel 50mg, gel of testosterone 1%",TESTOSTERONE,TESTOSTERONE,,DB00624,True
MAL06061524XC,GESB Liniment Oil,Methyl salicylate;;Menthol;;Camphor;;EUCALYPTUS OIL,METHYL SALICYLATE,,DB09543,True
MAL06061524XC,GESB Liniment Oil,Methyl salicylate;;Menthol;;Camphor;;EUCALYPTUS OIL,MENTHOL,,DB00825,True
MAL06061524XC,GESB Liniment Oil,Methyl salicylate;;Menthol;;Camphor;;EUCALYPTUS OIL,CAMPHOR,,DB01744,True
MAL06061524XC,GESB Liniment Oil,Methyl salicylate;;Menthol;;Camphor;;EUCALYPTUS OIL,EUCALYPTUS OIL,,DB11114,True
MAL06051339ACRZ,EpiPen (Epinephrine) Auto-Injector 0.3mg,epinephrine,EPINEPHRINE,,DB00668,True
MAL09062135AZ,Cefpar SB Injection 1 g,CEFOPERAZONE SODIUM;;SULBACTAM SODIUM,CEFOPERAZONE SODIUM,,DB01329,True
MAL09062135AZ,Cefpar SB Injection 1 g,CEFOPERAZONE SODIUM;;SULBACTAM SODIUM,SULBACTAM SODIUM,,DB09324,True
MAL21076010AZ,ETIMICOL 10 (Ezetimibe Tablets 10mg),EZETIMIBE,EZETIMIBE,,DB00973,True
MAL21076008AZ,DESTIQ ER 50 MG TABLETS,DESVENLAFAXINE SUCCINATE MONOHYDRATE,DESVENLAFAXINE SUCCINATE MONOHYDRATE,,,False
MAL21076004AZ,EVENITY SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 105MG/1.17ML,ROMOSOZUMAB,ROMOSOZUMAB,,DB11866,True
MAL21076022XCZ,AETOS PARACETAMOL 250MG / 5ML SUSPENSION,Paracetamol,PARACETAMOL,,DB00316,True
MAL21076020AE,HP Famotidine Film-Coated Tablet 20 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL21076007AZ,DESTIQ ER 100 MG TABLETS,DESVENLAFAXINE SUCCINATE MONOHYDRATE,DESVENLAFAXINE SUCCINATE MONOHYDRATE,,,False
MAL21076025XCE,Bibi's Care Gripe Water,DILL SEED OIL/DILL OIL;;100 ml];;SODIUM BICARBONATE;;100 ml],DILL SEED OIL/DILL OIL,,,False
MAL21076025XCE,Bibi's Care Gripe Water,DILL SEED OIL/DILL OIL;;100 ml];;SODIUM BICARBONATE;;100 ml],100 ML],,,False
MAL21076025XCE,Bibi's Care Gripe Water,DILL SEED OIL/DILL OIL;;100 ml];;SODIUM BICARBONATE;;100 ml],SODIUM BICARBONATE,,DB01390,True
MAL21076025XCE,Bibi's Care Gripe Water,DILL SEED OIL/DILL OIL;;100 ml];;SODIUM BICARBONATE;;100 ml],100 ML],,,False
MAL21076001ARZ,Eybelis ophthalmic solution 0.002%,omidenepag isopropyl,OMIDENEPAG ISOPROPYL,,DB15071,True
MAL21076024AZ,B. Braun Mannitol 20% Solution for Infusion,MANNITOL,MANNITOL,,DB00742,True
MAL21076017AZ,Ezzicad 10mg Tablets,EZETIMIBE,EZETIMIBE,,DB00973,True
MAL21076018AZ,LETRODAY 2.5 (Letrozole Tablets 2.5mg),LETROZOLE,LETROZOLE,,DB01006,True
MAL21076019ACZ,AETOS CETIRIZINE TABLET 10 MG,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE,,DB00341,True
MAL21076016AZ,RAMIPEX 0.25mg Tablet,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,,,False
MAL21076015AZ,RAMIPEX 0.125mg Tablet,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,,,False
MAL21076023XZ,Lacphavid Oral Solution 3.35g/5ml,Lactulose,LACTULOSE,,DB00581,True
MAL21076014AZ,Tarlonib 150 (Erlotinib Tablets 150mg),ERLOTINIB HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,,DB00530,True
MAL21076013AZ,Tarlonib 100 (Erlotinib Tablets 100mg),ERLOTINIB HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,,DB00530,True
MAL21076012AZ,Tarlonib 25 (Erlotinib Tablets 25mg),ERLOTINIB HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,,DB00530,True
MAL21076011AZ,NATFLU (OSELTAMIVIR PHOSPHATE) CAPSULES 75MG ,OSELTAMIVIR PHOSPHATE,OSELTAMIVIR PHOSPHATE,,DB00198,True
MAL06061699AZ,Proezine Tablet 25mg Film Coated,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL21076005AZ,Bortecip (Bortezomib for injection 3.5mg/vial),BORTEZOMIB MONOHYDRATE,BORTEZOMIB MONOHYDRATE,,DB00188,True
MAL16065051AZ,CLAVIX 75MG TABLETS,CLOPIDOGREL BISULPHATE,CLOPIDOGREL BISULPHATE,,,False
MAL16065049AZ,MONAST 10 (Montelukast Sodium Tablets 10 mg),MONTELUKAST SODIUM,MONTELUKAST SODIUM,,DB00471,True
MAL16065052AZ,Azicine 250mg Hard Capsule,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,,DB00207,True
MAL16065047AZ,DexaMedica Meropenem 0.5 g Powder for Injection,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE,,DB00760,True
MAL16065044AZ,BIXEL (BLEOMYCIN SULPHATE FOR INJECTION 15 UNITS),BLEOMYCIN SULPHATE,BLEOMYCIN SULPHATE,,,False
MAL20002519AZ,DIATROL TABLET,LOPERAMIDE HYDROCHLORIDE,LOPERAMIDE HYDROCHLORIDE,,DB00836,True
MAL16065038X,Xorquas G50 Cream (Glycerine 50% w/w in Aqueous Cream),White soft paraffin;;Emulsifying Wax;;LIQUID PARAFFIN,WHITE SOFT PARAFFIN,,,False
MAL16065038X,Xorquas G50 Cream (Glycerine 50% w/w in Aqueous Cream),White soft paraffin;;Emulsifying Wax;;LIQUID PARAFFIN,EMULSIFYING WAX,,,False
MAL16065038X,Xorquas G50 Cream (Glycerine 50% w/w in Aqueous Cream),White soft paraffin;;Emulsifying Wax;;LIQUID PARAFFIN,LIQUID PARAFFIN,,,False
MAL16065037X,Xorquas G25 Cream (Glycerine 25% w/w in Aqueous Cream),Emulsifying Wax;;White soft paraffin;;LIQUID PARAFFIN,EMULSIFYING WAX,,,False
MAL16065037X,Xorquas G25 Cream (Glycerine 25% w/w in Aqueous Cream),Emulsifying Wax;;White soft paraffin;;LIQUID PARAFFIN,WHITE SOFT PARAFFIN,,,False
MAL16065037X,Xorquas G25 Cream (Glycerine 25% w/w in Aqueous Cream),Emulsifying Wax;;White soft paraffin;;LIQUID PARAFFIN,LIQUID PARAFFIN,,,False
MAL16065039XZ,Dyna AQUEOUS CREAM,White soft paraffin;;LIQUID PARAFFIN;;Cetomacrogol Emulsifying Wax,WHITE SOFT PARAFFIN,,,False
MAL16065039XZ,Dyna AQUEOUS CREAM,White soft paraffin;;LIQUID PARAFFIN;;Cetomacrogol Emulsifying Wax,LIQUID PARAFFIN,,,False
MAL16065039XZ,Dyna AQUEOUS CREAM,White soft paraffin;;LIQUID PARAFFIN;;Cetomacrogol Emulsifying Wax,CETOMACROGOL EMULSIFYING WAX,,,False
MAL16065040XZ,ANPROLAC SOLUTION 670mg/ml,Lactulose,LACTULOSE,,DB00581,True
MAL16065057AZ,BASALOG Insulin Glargine Injection (rDNA Origin) 100 IU/mL,Insulin Glargine,INSULIN GLARGINE,,DB00047,True
MAL06061679XZ,Flavettes Neuroforte Tablet,Vitamin B1;;Vitamin B6;;Vitamin B12,VITAMIN B1,,DB00152,True
MAL06061679XZ,Flavettes Neuroforte Tablet,Vitamin B1;;Vitamin B6;;Vitamin B12,VITAMIN B6,,DB00165,True
MAL06061679XZ,Flavettes Neuroforte Tablet,Vitamin B1;;Vitamin B6;;Vitamin B12,VITAMIN B12,,DB00115,True
MAL06011692ASZ,Tobumide Tablet,TOLBUTAMIDE,TOLBUTAMIDE,,DB01124,True
MAL16065058ARZ,MABTHERA 1400MG SOLUTION FOR SUBCUTANEOUS INJECTION,RITUXIMAB,RITUXIMAB,,DB00073,True
MAL16065055ACZ,Novatretin 25mg Capsules,ACITRETIN,ACITRETIN,,DB00459,True
MAL16065054ACZ,Novatretin 10mg Capsules,ACITRETIN,ACITRETIN,,DB00459,True
MAL16065043AZ,KETESSE 50 mg/2 ml Solution for Injection/Infusion,DEXKETOPROFEN TROMETAMOL;;DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL,,,False
MAL16065043AZ,KETESSE 50 mg/2 ml Solution for Injection/Infusion,DEXKETOPROFEN TROMETAMOL;;DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL,,,False
MAL16065053AZ,DexaMedica Meropenem 1 g Powder for Injection,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE,,DB00760,True
MAL11010020AZ,Ecox Tablet 400mg,ETHAMBUTOL HYDROCHLORIDE,ETHAMBUTOL HYDROCHLORIDE,,DB00330,True
MAL10100040XC,EUROFER-iron syrup,Iron(III) Hydroxide Polymaltose Complex,IRON,,DB01592,True
MAL06061546X,M-zole Chewable Tablet,Mebendazole,MEBENDAZOLE,,DB00643,True
MAL06061704AZ,E.P.Mycin injection 2mg/ml,EPIRUBICIN HYDROCHLORIDE,EPIRUBICIN HYDROCHLORIDE,,DB00445,True
MAL06061681AZ,Clopine 100 mg Tablets,CLOZAPINE,CLOZAPINE,,DB00363,True
MAL06061318AZ,Bevarate-N cream,BETAMETHASONE VALERATE;;NEOMYCIN SULPHATE,BETAMETHASONE VALERATE,,DB00443,True
MAL06061318AZ,Bevarate-N cream,BETAMETHASONE VALERATE;;NEOMYCIN SULPHATE,NEOMYCIN SULPHATE,,,False
MAL06061685AZ,Imexa FC Tablet 250 mg,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,,DB00207,True
MAL06061544XZ,Adazol tablets,Albendazole,ALBENDAZOLE,,DB00518,True
MAL20162599ACREZ,hovid Cortisone-100 Injection,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE SODIUM SUCCINATE,,,False
MAL06061680AZ,Clopine 25 mg Tablets,CLOZAPINE,CLOZAPINE,,DB00363,True
MAL06061702AZ,A.D. Mycin  injection 2mg/ml,DOXORUBICIN HYDROCHLORIDE,DOXORUBICIN HYDROCHLORIDE,,DB00997,True
MAL06061674ARZ,"Suxamethonium Chloride-Fresenius 100mg/2ml, Injection",SUXAMETHONIUM CHLORIDE,SUXAMETHONIUM CHLORIDE,,,False
MAL06061523X,KOYO TAKAHI Medicated Plaster,Methyl salicylate;;champhor;;Menthol,METHYL SALICYLATE,,DB09543,True
MAL06061523X,KOYO TAKAHI Medicated Plaster,Methyl salicylate;;champhor;;Menthol,CHAMPHOR,,,False
MAL06061523X,KOYO TAKAHI Medicated Plaster,Methyl salicylate;;champhor;;Menthol,MENTHOL,,DB00825,True
MAL06061327AZ,Covasc Tablet 5mg,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,DB00381,True
MAL06061696AZ,Ciprocep Tablet 500mg,CIPROFLOXACIN  HYDROCHLORIDE  MONOHYDRATE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,,,False
MAL20162602ACREZ,hovid-Xyfisim Granules 100mg,CEFIXIME,CEFIXIME,,DB00671,True
MAL20162603ACREZ,hovid-Cetirizine Tablet 10mg,Cetrizine Hydrochloride BP,CETRIZINE HYDROCHLORIDE BP,,,False
MAL20162600ACREZ,hovid Sildenafil Citrate Tablet 100mg,SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL20162601ACREZ,hovid-Xyfisim Granules 50mg,CEFIXIME,CEFIXIME,,DB00671,True
MAL06061541XR,Lamisil 1% DermGel,Terbinafine;;base,TERBINAFINE,,DB00857,True
MAL06061541XR,Lamisil 1% DermGel,Terbinafine;;base,BASE,,,False
MAL20162604ACREZ,hovid Zepro-500 Tablet,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE,,DB00537,True
MAL20021155ARZ,TRILEPTAL 300MG,OXCARBAZEPINE,OXCARBAZEPINE,,DB00776,True
MAL20061563AZ,SALIPAX CAPSULE,FLUOXETINE HYDROCHLORIDE,FLUOXETINE HYDROCHLORIDE,,DB00472,True
MAL06061317AZ,FLUHALT CAPSULES 75 MG,OSELTAMIVIR PHOSPHATE,OSELTAMIVIR PHOSPHATE,,DB00198,True
MAL19913399AZ,BEPROGEL TOPICAL SOLUTION,BETAMETHASONE DIPROPIONATE,BETAMETHASONE DIPROPIONATE,,DB00443,True
MAL19961700AZ,RETORIN POWDER FOR SUSPENSION 200MG/5ML,ERYTHROMYCIN ETHYLSUCCINATE,ERYTHROMYCIN ETHYLSUCCINATE,,,False
MAL19961699AZ,COMAZOLE SUSPENSION,TRIMETHOPRIM;;SULPHAMETHOXAZOLE,TRIMETHOPRIM,,DB00440,True
MAL19961699AZ,COMAZOLE SUSPENSION,TRIMETHOPRIM;;SULPHAMETHOXAZOLE,SULPHAMETHOXAZOLE,,,False
MAL19961335XZ,Pharmaniaga Sterile Water for Injection,WATER FOR INJECTIONS,WATER FOR INJECTIONS,,,False
MAL19961357AZ,SABRIL 500MG TABLET,VIGABATRIN,VIGABATRIN,,DB01080,True
MAL19961282XZ,TOOPRIN TABLET,Aspirin,ASPIRIN,,DB00945,True
MAL19961325AZ,PHARMANIAGA MORPHINE SULPHATE 10MG/ML INJECTION,MORPHINE SULPHATE,MORPHINE SULPHATE,,,False
MAL19950125XC,ANTIPAIN LINIMENT 25%,Methyl salicylate;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL19950125XC,ANTIPAIN LINIMENT 25%,Methyl salicylate;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL19961330AZ,PHARMANIAGA PETHIDINE HYDROCHLORIDE 50MG/1ML INJECTION,PETHIDINE HYDROCHLORIDE,PETHIDINE HYDROCHLORIDE,,,False
MAL19950124XC,ANTIPAIN OINTMENT,Methyl salicylate;;Menthol;;Camphor,METHYL SALICYLATE,,DB09543,True
MAL19950124XC,ANTIPAIN OINTMENT,Methyl salicylate;;Menthol;;Camphor,MENTHOL,,DB00825,True
MAL19950124XC,ANTIPAIN OINTMENT,Methyl salicylate;;Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL19961331AZ,PHARMANIAGA PETHIDINE HYDROCHLORIDE 100MG/2ML INJECTION,PETHIDINE HYDROCHLORIDE,PETHIDINE HYDROCHLORIDE,,,False
MAL20040802AZ,LIPOTHIN 200MG CAPSULE,FENOFIBRATE,FENOFIBRATE,,DB01039,True
MAL19950253AZ,AMOXICAP 500MG CAPSULE,AMOXYCILLIN TRIHYDRATE,AMOXYCILLIN TRIHYDRATE,,DB01060,True
MAL19961320AZ,Pharmaniaga Ephedrine Hydrochloride 30mg/ml Injection,EPHEDRINE HYDROCHLORIDE,EPHEDRINE HYDROCHLORIDE,,DB01364,True
MAL19961336AZ,Pharmaniaga Cyanocobalamin 100mcg/ml Injection,Cyanocobalamin,CYANOCOBALAMIN,,DB00115,True
MAL19961654XCZ,FOLIMIL TABLET 5 MG,Folic Acid,FOLIC ACID,,DB00158,True
MAL19961675XZ,Zhubee Vitamin C Tablet 300mg,ASCORBIC ACID;;Sodium Ascorbate,ASCORBIC ACID,,DB00126,True
MAL19961675XZ,Zhubee Vitamin C Tablet 300mg,ASCORBIC ACID;;Sodium Ascorbate,SODIUM ASCORBATE,,DB14482,True
MAL06051298AZ,DICLORAN INJECTION,DICLOFENAC SODIUM,DICLOFENAC SODIUM,,DB00586,True
MAL16075025ARZ,Levofloxacin Kabi 5mg/mL Solution for Infusion,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,,,False
MAL16075016X,AVM-Artrisa Sachet for Oral Solution 1500mg,Glucosamine Sulfate Sodium Chloride,GLUCOSAMINE SULFATE SODIUM CHLORIDE,,,False
MAL16075031ACRZ,Feburic 80 mg film-coated tablets,febuxostat,FEBUXOSTAT,,DB04854,True
MAL16075032AZ,Femoston Conti 0.5mg/2.5mg Film Coated Tablet,ESTRADIOL HEMIHYDRATE;;DYDROGESTERONE,ESTRADIOL HEMIHYDRATE,,,False
MAL16075032AZ,Femoston Conti 0.5mg/2.5mg Film Coated Tablet,ESTRADIOL HEMIHYDRATE;;DYDROGESTERONE,DYDROGESTERONE,,DB00378,True
MAL16075050AZ,Toujeo 300 units/ml Solution for Injection in  Pre-Filled Pen,Insulin Glargine,INSULIN GLARGINE,,DB00047,True
MAL16075030ARZ,Jakavi 10mg Tablets,RUXOLITINIB PHOSPHATE,RUXOLITINIB PHOSPHATE,,DB08877,True
MAL19961333XZ,ACTIMOL TABLET 500MG,Paracetamol,PARACETAMOL,,DB00316,True
MAL16075020AZ,Glycomet-850 (Metformin Tablets BP 850mg),METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16075019AZ,Saranto-H 50mg/12.5mg Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM,,DB00678,True
MAL16075019AZ,Saranto-H 50mg/12.5mg Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL16075015XC,FISHERMAN'S FRIEND  SUGAR FREE  SPEARMINT  LOZENGES  WITH MENTHOL  4.6 MG,Menthol,MENTHOL,,DB00825,True
MAL16075026AZ,Bisocor Tablet 5mg,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,,DB00612,True
MAL16075027AZ,GEMTERO 1g (Gemcitabine for Injection 1g),GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE,,DB00441,True
MAL16075028AZ,GEMTERO 200 mg (Gemcitabine for Injection 200 mg),GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE,,DB00441,True
MAL16075018XC,FISHERMAN`S FRIEND SUGAR FREE BLACKCURRANT LOZENGES  WITH MENTHOL 5.75 MG,Menthol,MENTHOL,,DB00825,True
MAL16075017XC,FISHERMAN'S FRIEND SUGAR FREE CITRUS LOZENGES  WITH MENTHOL 5.75 MG,Menthol,MENTHOL,,DB00825,True
MAL16075024AZ,HYDROSONE CREAM 1% W/W,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,,DB14539,True
MAL16075023AZ,Glycomet-500 (Metformin Tablets BP 500mg),METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16075021AZ,CIPOFAIN (Ciprofloxacin Sterile Ophthalmic Solution 0.3% w/v),CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE,,DB00537,True
MAL16075022AZ,Glycomet-1000 (Metformin Tablets BP 1000mg),METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL16075029AZ,Bisocor Tablet 2.5mg,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,,DB00612,True
MAL20162606AEZ,hovid-Ezetimibe Tablet 10mg,EZETIMIBE,EZETIMIBE,,DB00973,True
MAL11075007X,Hocodin Lozenge 250mcg,Dequalinium chloride,DEQUALINIUM CHLORIDE,,DB04209,True
MAL11075003AZ,Promezine Syrup 1mg/ml.,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL19860837AZ,Royce Griseofulvin Tablet 125mg,GRISEOFULVIN,GRISEOFULVIN,,DB00400,True
MAL06071055AZ,PENCOR TABLETS   4 MG,DOXAZOSIN MESYLATE,DOXAZOSIN MESYLATE,,DB00590,True
MAL06071101XC,Mucosolvan Tablet 30 mg,Ambroxol Hydrochloride,AMBROXOL HYDROCHLORIDE,,DB06742,True
MAL06071058AZ,OROXINE 100mcg Tablet,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,DB00451,True
MAL06071059AZ,OROXINE 50mcg Tablet,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,DB00451,True
MAL06071066AZ,Prozine 10 Syrup    10mg/5ml,Promethazine HCl,PROMETHAZINE HCL,,DB01069,True
MAL06071098XR,Mecobal Tablet 500mcg,Mecobalamin,MECOBALAMIN,,DB03614,True
MAL11070015AZ,Cabamine Injection 1000mcg/ml,Cyanocobalamin,CYANOCOBALAMIN,,DB00115,True
MAL11075006X,Tefin Gel 1% w/w,TERBINAFINE HYDROCHLORIDE,TERBINAFINE HYDROCHLORIDE,,DB00857,True
MAL20013774XZ,PAMOL 650 TABLET,Paracetamol,PARACETAMOL,,DB00316,True
MAL11070001AZ,Ditran Tablets 25 mg (Carvedilol),CARVEDILOL,CARVEDILOL,,DB01136,True
MAL20013767AZ,PHARMANIAGA CO-AMOXICLAV TABLET 625MG,CLAVULANIC ACID;;AMOXYCILLIN TRIHYDRATE,CLAVULANIC ACID,,DB00766,True
MAL20013767AZ,PHARMANIAGA CO-AMOXICLAV TABLET 625MG,CLAVULANIC ACID;;AMOXYCILLIN TRIHYDRATE,AMOXYCILLIN TRIHYDRATE,,DB01060,True
MAL11070014X,Hirudoid Cream 0.3g/ 100g,MUCOPOLYSACCHARIDE POLYSULPHATE,MUCOPOLYSACCHARIDE POLYSULPHATE,,,False
MAL20013757AZ,KLACID GRANULES 250MG/5ML PEDIATRIC SUSPENSION,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
MAL20013770AZ,AXCEL MEFENAMIC ACID SUSPENSION,MEFENAMIC ACID,MEFENAMIC ACID,,DB00784,True
MAL06071088X,Essentiale Forte N,Phospholipids from soybeans,PHOSPHOLIPIDS FROM SOYBEANS,,,False
MAL20033496AZ,OLFEN-50,DICLOFENAC SODIUM,DICLOFENAC SODIUM,,DB00586,True
MAL06071037AZ,Carbatol CR-200 Tablet,CARBAMAZEPINE,CARBAMAZEPINE,,DB00564,True
MAL06071038AZ,Carbatol CR-400 Tablet,CARBAMAZEPINE,CARBAMAZEPINE,,DB00564,True
MAL06071067AZ,ARIP MT 10 TABLETS 10mg,ARIPIPRAZOLE,ARIPIPRAZOLE,,DB01238,True
MAL06071075AZ,ANZACK TABLETS 20 MG,Fluoxetine Hydrochloride.,FLUOXETINE HYDROCHLORIDE.,,,False
MAL06071119X,Live-well MECOMIN Capsule,Mecobalamin,MECOBALAMIN,,DB03614,True
MAL06071073AZ,IMEXA POWDER FOR ORAL SUSPENSION 200mg/5ml,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,,DB00207,True
MAL06071076ARZ,Neurontin 100mg capsule,GABAPENTIN,GABAPENTIN,,DB00996,True
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],MENTHOL,,DB00825,True
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],22,,,False
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],%,,,False
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],0],,,False
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],METHYL SALICYLATE,,DB09543,True
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],66,,,False
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],%,,,False
MAL06071343X,EAGLE BRAND MUSCULAR BALM / BALSEM OTOT CAP LANG,Menthol;;22;%(w/w);;0];;Methyl salicylate;;66;%(w/w);;0],0],,,False
MAL06071074AZ,Disuf Ointment  2% w/w,SODIUM FUSIDATE,SODIUM FUSIDATE,,,False
